lat,lon,name,Jan-99,Feb-99,Mar-99,Apr-99,Ma-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,Ma-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,Ma-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,Ma-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,Ma-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,Ma-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,Ma-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,Ma-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,Ma-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,Ma-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,Ma-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,Ma-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,Ma-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,Ma-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,Ma-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,Ma-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,Ma-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,Ma-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,Ma-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,Ma-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,Ma-19,Jun-19,Jul-19,Aug-19
41.310809,-72.924953,"New Haven, CT NECTA",6200,4300,6700,6300,5800,4800,3700,5000,2800,3800,2500,3100,4100,4400,4300,2700,2500,2600,400,-700,1500,-900,500,300,-1000,-2400,-3500,-1300,-1200,-200,-1000,,-300,-700,-900,-1400,200,200,900,1400,1700,1400,1700,1300,1000,100,100,,-1700,-2000,-4000,-5500,-6800,-9700,-6000,-6400,-9300,-4400,-3100,-3200,-800,-1100,200,1100,1900,2400,4300,2700,3700,4000,2600,2600,1700,2800,,3700,2600,3800,600,600,3300,-200,1100,1100,2500,3900,5200,3000,3900,3400,2500,2900,2500,4200,3000,3100,500,200,-400,100,-300,300,900,1300,2100,2700,2500,2100,4200,4300,3900,1700,1700,-800,-1900,-2400,-2200,-3600,-3300,-4900,-7800,-9300,-11100,-12300,-11400,-12300,-12300,-12000,-10600,-11100,-11100,-9400,-9500,-8300,-6700,-3000,-2000,-1800,2300,1600,100,1400,-100,-1200,3000,2500,2200,4200,2100,2800,500,1500,1800,1400,2200,2500,3200,4800,6000,3800,4900,4800,4200,3900,4100,4100,4800,6000,2900,-200,1700,3300,1900,2900,4700,4500,3500,4100,4400,1700,4500,4300,2500,2500,2200,1700,1700,1700,2900,2000,2200,3900,2300,2200,2500,1500,2700,2400,1100,600,500,2600,2500,2200,100,1900,3900,1800,2200,2700,2500,3300,3300,2200,1500,2600,3800,3300,1000,3300,2400,3400,2000,2800,900,1000,2400,1200,,1600,700,700,1200,400,2000,1000,2800,3700,800,200,1300,1600,1500,200,1600,3800,6300,
29.997793,-90.177864,"New Orleans-Metairie, LA",5900,5100,7100,-600,-3600,-5300,-3400,-2100,-1700,1400,4900,4100,2000,3000,1800,5700,8000,4600,600,3300,-1000,-400,-2500,-1300,2500,4700,6000,3300,1500,3900,1100,900,1000,-2400,-1800,-6200,-12600,-15300,-15500,-9700,-12800,-8600,-9700,-9200,-9800,-7500,-4600,-5100,1100,2100,-100,2700,3200,1400,5500,1300,2600,4700,4500,4800,3800,2900,5700,5200,5500,2800,3400,8000,-200,2500,1400,-1500,-1500,-3100,-1600,-7600,-7300,-1900,-5500,-8200,-136700,-188100,-179300,-165400,-160400,-150900,-144200,-140800,-134300,-131300,-123300,-118200,16900,71200,65200,57900,58900,53500,47500,37500,33100,28500,26500,27000,23700,27200,25000,24300,18000,17200,14500,20200,18200,14900,13500,16000,7900,6300,4000,2200,-600,-2100,-6000,-3300,-1300,-5600,-3200,-6300,-1600,-7400,-8100,-10200,-6600,-6500,-2100,-1300,-3100,1200,-1200,-4000,1500,2100,3800,6000,7300,8100,6700,5700,6500,2400,5800,8100,6800,6800,7300,6900,3900,4000,3500,8300,9100,8200,7800,6600,900,4700,5700,5900,13100,13700,10300,3700,3300,7900,5300,11200,12600,12800,12700,10000,4200,5500,10000,10300,11200,14200,16400,12400,12500,11500,13400,14300,14800,12300,9900,15800,15100,9900,10500,7200,7300,9500,3600,4900,3600,800,600,-100,400,-1300,-800,200,4100,-2900,-1300,-5200,-2500,4000,400,-1600,,-100,-4900,-4600,-5800,-2400,-1000,700,1000,-3600,1000,400,-1700,-300,3700,4900,4600,9100,6200,6400,9700,6200,7400,9100,7400,13000,11400,
40.711417,-74.06476,"New York-Newark-Jersey City, NY-NJ-PA",222400,225800,213600,235900,204200,213700,219000,225100,196500,193100,204000,210600,187900,178900,198100,212500,237400,230900,179100,151700,229200,210500,206500,206600,160300,147500,118800,60400,54900,42800,32100,32400,-62800,-154600,-168200,-201000,-200300,-189700,-185900,-173600,-169500,-184400,-180600,-165700,-114500,-33000,-25700,-21200,-16900,-41900,-52200,-48900,-51600,-48700,-26800,-34500,-16500,-6300,-12500,-11400,-23200,1400,34700,36200,54500,71600,84800,84700,75000,69500,66800,80700,80300,70000,40600,103300,76000,84900,63600,73600,91200,47300,70200,75200,94100,93700,120100,66500,93100,94800,78800,71900,73400,115300,112300,119600,129700,127100,110500,113900,119600,126500,128700,117900,101300,124300,115300,100900,104600,107900,94500,99400,64200,34600,34900,29800,13100,-40400,-84500,-129900,-199000,-232600,-273800,-317200,-306700,-334800,-319100,-321900,-336200,-303000,-278200,-243100,-190100,-159400,-99400,4800,27000,39500,-1400,13100,53700,79400,85900,79000,95200,115200,107900,101700,65600,82500,141700,136500,152100,119000,132200,132500,139500,160500,172900,110000,149200,151600,101000,124700,130400,146600,92600,140600,112900,103800,104800,153400,131800,128500,178100,162800,149100,178900,246100,185000,164400,160200,158700,172200,195600,194000,199300,204000,194300,191700,191700,208000,212600,208700,202100,189400,192500,193500,201400,193800,184200,198500,188900,178500,177400,185700,196500,196700,142800,162600,163700,162600,177700,134300,137800,147200,164400,173000,145100,112200,177800,188000,151500,148000,145300,162900,168300,164300,122500,147600,148300,159500,138700,136600,128400,121700,100600,101900,87300,65200,141300,118100,123100,125700,111900,109000,145600,
42.114158,-86.446772,"Niles-Benton Harbor, MI",900,1200,1600,1200,1000,1000,3100,1300,1500,800,200,600,1400,1400,1100,1600,700,500,800,900,600,700,1100,800,-1400,-2000,-1400,-2300,-1900,-900,-3300,-1900,-2000,-2800,-2700,-2600,-2300,-1600,-1400,-1200,-700,-1300,-1400,-1200,-1400,-1300,-1600,-1800,-500,-900,-1600,-2400,-2000,-2100,-1700,-3000,-2700,-2900,-2300,-2800,-2600,-2400,-1900,-1200,-2100,-1800,-1400,-600,-100,200,-300,200,400,400,200,700,200,200,1100,200,100,400,400,400,-900,-1000,-1200,-1500,-700,-800,-1200,-900,-1000,-1600,-1500,-1500,-800,-600,-500,-200,-100,400,1300,3000,2100,2000,1700,1900,1600,1300,1000,1000,1000,700,-100,-1700,-2000,-1800,-2000,-3700,-4800,-5000,-4900,-4600,-5400,-5200,-5800,-5900,-5800,-5200,-4700,-3300,-2300,-1800,-1500,-1200,-300,100,1600,1100,1100,800,500,700,1100,900,800,,-100,-200,-400,200,,-100,100,-200,-200,-400,,400,500,700,300,,700,300,200,100,300,300,-100,-800,-600,-400,-200,-200,-300,300,-100,200,700,1000,1200,1600,1600,1200,1500,1500,600,300,800,900,1300,1100,800,900,800,1000,700,400,800,700,800,400,200,300,500,800,900,400,300,700,900,1000,1100,1000,900,1200,1400,100,400,1200,600,600,-200,,,,-500,-200,-200,,-500,-500,-200,-700,-300,-400,-200,100,400,-100,-100,700,500,100,300,
27.490921,-82.574862,"North Port-Sarasota-Bradenton, FL",6400,9500,10800,14300,12000,13000,11900,10900,9700,6200,6300,6800,8100,5300,5100,4700,7200,6700,7400,11700,9700,9700,9600,8300,-500,400,,-2400,-1500,-3300,-2100,-1500,-1500,900,2500,3400,8300,8600,9900,12200,10300,10000,10600,10700,11200,8100,6000,5200,6200,4500,2800,-300,2000,5200,1800,2800,3200,4300,6400,8200,7200,8100,9700,12200,12500,10700,16500,15400,15100,16500,15800,16100,16200,17000,15800,14400,14100,12900,11300,11300,11600,8900,8600,7800,7500,7800,9700,8900,8700,9700,6800,6400,5900,3000,2800,1400,1100,-600,-2400,-4900,-6400,-8200,-9700,-9400,-11100,-10200,-10000,-9300,-8400,-7900,-8800,-10900,-11600,-12900,-11900,-13100,-12700,-13900,-16800,-18600,-20200,-23100,-23900,-20700,-20900,-20300,-20000,-20500,-20400,-15900,-13800,-13300,-12000,-9800,-8400,-5400,-2000,-2800,-1500,-1400,-1900,-2700,-1800,-1200,200,1600,1300,3200,-800,600,2000,3500,4700,4600,5500,5700,6700,5500,7000,4400,5900,5900,4900,4300,5200,7300,8300,7800,7500,9300,8000,8700,9500,9400,11100,11200,11100,11600,12800,13100,12500,11900,12700,12700,12300,12800,12800,13600,13800,15300,13600,15000,15600,15100,15400,15400,15600,16000,14200,13400,12900,12600,11500,11200,11400,11800,10700,10500,9300,8200,10900,10600,11000,10300,10600,9400,9500,8200,9200,7500,7600,8000,6800,7600,300,6200,5900,6200,6100,8000,7200,7700,7700,7900,7100,7300,13000,4400,4000,3100,4400,1700,2000,4300,3700,3900,5300,
41.332957,-72.096176,"Norwich-New London-Westerly, CT-RI NECTA",1100,1300,1400,3700,2900,2600,1700,1900,1500,2900,2200,2300,1100,800,1100,400,900,800,1500,600,-200,-400,-200,-100,1800,1700,800,1000,400,900,500,2000,5200,5800,6700,6200,5600,5500,6100,4800,4400,3600,3300,3200,1900,,-500,-900,200,-700,-600,100,1300,1300,800,100,200,-200,-300,-200,-2000,-600,-800,300,-900,-200,800,400,900,900,1500,1800,2900,2700,2600,2700,2700,1600,1200,2000,1100,900,100,600,1500,200,-100,500,100,200,-100,-100,100,,-200,300,-700,-200,500,-1600,-600,100,,800,400,1200,1200,-100,300,700,-200,2100,2500,1400,1200,,500,300,-300,-1000,-3300,-3400,-3000,-6000,-6300,-6400,-6400,-6900,-5900,-5600,-5700,-5100,-4500,-4100,-3900,-1900,-1200,-1200,-1200,-500,-1200,-1100,-700,-700,,700,100,1000,-800,-600,-1200,-1600,-900,-1700,-1000,-1600,-600,-1100,-1100,-2600,-1700,-1200,-1400,-1300,-1200,-400,-900,-500,-400,-900,-300,700,-100,300,800,700,-100,-1000,-600,-1000,-1600,-1300,-1300,-1200,-1000,-1100,-1000,-700,-1300,-700,-1500,-800,-600,-1300,-1500,-1500,400,1100,300,800,1300,1700,2000,1800,1500,2100,2400,2100,800,-100,1400,100,300,-100,1000,500,1800,1700,1900,1400,1100,2600,1700,2600,1500,2100,1700,1500,300,600,-100,-400,,-500,,-400,-400,-1000,-900,-700,200,-100,400,100,100,-700,-800,
29.180258,-82.148783,"Ocala, FL",3000,3300,3300,2400,2800,2100,1900,1600,1100,400,200,800,1000,800,1100,1800,2900,1000,1800,3800,2800,2700,2300,1900,1000,1100,800,-400,-1100,-500,-700,-300,-700,-400,-700,-500,-500,-400,-500,600,200,500,200,300,500,600,1100,1300,2100,2200,2100,2300,2100,2600,3700,3500,3700,3700,3700,4000,4500,4800,5000,5100,5500,5300,6400,6200,6100,7000,7700,7300,6700,6900,6600,6600,6600,6200,4900,5200,5100,4300,3400,4000,5100,4500,5600,4200,4300,4500,5200,5100,4700,3800,4300,3000,2300,2700,2200,1700,1600,1000,-300,-600,-900,-800,-1000,-1200,-1700,-1900,-2800,-3500,-4400,-4900,-5200,-5500,-5600,-6500,-8100,-8100,-9600,-10500,-10800,-9500,-9100,-8700,-7900,-8900,-9100,-8000,-6600,-5800,-5000,-4300,-3900,-3200,-2100,-2300,-1700,-1100,-800,-500,-700,-900,-700,-700,-300,-500,-1200,-1000,-1500,-1100,-500,-400,-100,-400,500,500,600,800,900,1600,1600,2100,1300,1600,1600,2300,1400,1800,1400,2000,2000,1900,2300,1400,2100,1800,2000,1100,1500,1900,2200,2700,2500,2300,2900,3400,3400,3500,3500,3800,3400,2800,2900,1500,1600,1700,1600,1400,1100,2000,2000,2000,2200,2200,2100,3700,3500,3400,3400,2900,3500,2700,2800,3200,2700,2500,2300,1500,1400,2000,1300,1400,-400,1600,1800,1500,2000,2600,1900,1800,1900,2000,2200,2800,4200,2500,2000,2200,2400,2400,3100,3300,3500,3200,3700,
39.263668,-74.607856,"Ocean City, NJ",700,900,500,1400,1600,1800,2000,1300,1200,1600,1600,1100,1100,800,1200,800,800,500,,,500,-100,-100,,,200,,-300,200,500,,200,300,300,100,100,300,300,,-600,-1300,-1900,-1800,-1300,-1800,,-700,-800,100,-400,100,500,1000,1200,2200,1700,1100,-700,1000,600,500,800,700,1600,1300,1800,2000,1800,2600,700,1000,700,400,400,400,400,-100,900,200,100,-1200,-400,200,-200,200,100,200,-100,-300,500,-300,-400,-400,-600,-1300,-900,-500,-800,-800,-1100,-200,,-300,-800,-1200,-500,-600,-500,-2000,-1500,-1500,-200,,-1000,-800,-500,,-400,-1700,-1800,-100,-300,-700,-1300,-500,-1200,-1200,-1000,200,-700,-100,-400,-500,-1000,-500,-200,-1100,,600,900,200,-600,-600,-100,-800,-400,-500,-1300,-1600,-900,-1000,-1900,-2700,-1100,-1000,-1600,-400,,200,200,500,900,-300,-200,300,500,100,600,,100,-100,300,900,300,500,900,1000,700,900,800,1000,700,700,1300,1900,1000,1200,1200,400,1200,800,600,400,600,600,600,700,300,600,900,1300,-600,300,700,-100,-200,100,-500,-1800,-400,-100,-300,-1100,300,400,-100,100,300,,300,400,2600,1700,1300,900,1100,,100,700,1000,1100,100,900,-200,-200,-200,-600,1000,1400,1300,2100,1900,2000,3300,3500,3200,3400,
31.88378,-102.341062,"Odessa, TX",200,-1400,-1700,-2900,-3800,-3500,-3800,-3500,-3000,-3300,-2400,-1800,-1700,-300,-200,600,1100,1400,1100,1900,2000,1700,1400,1400,1200,1400,1300,1400,1100,1600,1900,900,600,900,900,900,1000,700,700,700,700,200,-400,-600,,-300,-700,-800,-300,-400,-300,-600,-700,-200,400,800,,500,1100,1600,700,900,1000,900,900,1000,700,700,500,500,200,200,1100,1300,1100,1400,1400,1600,2300,2500,2900,2900,3300,3500,3500,3400,3700,3200,3600,3500,3700,4000,4000,3400,3400,2800,2300,2300,2000,2800,2700,3000,2600,1900,1700,2400,2800,3000,4100,4100,4200,3900,3600,3400,3700,4200,4900,4600,3600,3500,2200,900,-100,-2300,-3600,-4200,-5100,-6200,-6700,-6600,-6100,-6000,-5600,-4300,-3000,-600,600,1300,1700,2400,3100,3300,3500,3700,4500,4700,5200,5500,6100,6200,6600,6800,6300,6600,6500,6600,6100,6200,5900,5700,5500,5200,5200,5000,5600,5200,4300,3800,3600,3500,2600,2500,2100,1600,1500,1200,700,600,1400,1800,2200,2400,3000,3100,3400,4900,5100,5800,6100,6500,6600,6500,4900,3100,1800,-200,-1600,-2800,-4400,-5100,-6600,-7900,-9100,-9400,-8300,-7800,-8100,-6900,-6500,-7000,-5700,-5400,-4200,-3600,-2300,-1900,-2000,-900,900,1600,3200,4400,4900,5200,5600,6300,7100,6700,7000,7300,7700,8700,8200,7800,7100,6600,6400,6600,5500,5700,5600,4300,3000,2100,1800,1600,2200,
41.096923,-112.017754,"Ogden-Clearfield, UT",1800,2200,3200,3700,2600,4300,4300,5300,4900,5200,4400,4100,4800,4600,4200,4000,3300,2700,3200,3000,2200,2600,1700,2400,2600,2300,2100,2000,2600,2700,3000,2600,2600,1300,2500,1300,2500,600,-200,600,900,800,2000,1100,2100,3700,1900,2700,2000,1700,1500,1300,100,900,600,1700,1100,1900,3800,3400,3200,3900,5500,5600,6400,5800,4600,4100,5100,4700,4500,4100,2800,3400,4600,3200,3200,3700,4300,6000,6000,4400,4000,5500,6900,7300,6000,8000,8700,9800,8200,7500,6400,7300,8100,7900,8300,7900,8600,7700,8200,7200,7600,7200,8100,7000,7100,6100,3000,2900,2200,1600,300,-1000,-1300,-1300,-2000,-2800,-5000,-6100,-6600,-8700,-10500,-10500,-10600,-10800,-11000,-11100,-10500,-9100,-8800,-8000,-6500,-5200,-3900,-1600,-200,200,700,700,,100,900,800,2100,2700,2400,2700,1000,1800,2500,3400,4500,4600,4500,4500,4700,5100,6100,5100,6100,5600,5500,4400,3800,4900,5600,5700,6700,6700,6200,4700,4800,3900,5000,5000,6200,5700,6800,6300,5400,5200,5300,6400,6100,5900,6900,7200,6600,7700,6400,7500,8400,9500,9400,9000,9600,10100,8500,8700,9200,10100,9800,9300,6900,6400,6900,7600,6700,6800,7900,7900,8700,7900,7600,7300,7300,7500,8500,7900,8100,7600,7200,6700,6500,5100,5800,6500,8600,9200,7400,6200,6800,6900,6000,6400,5600,6900,6300,7200,7200,7100,7800,10000,9700,9900,12200,
35.467079,-97.513657,"Oklahoma City, OK",14500,15200,16600,11200,10100,11000,14900,14700,13900,12600,14100,14700,10600,9100,9900,14800,16700,13800,11600,13900,15200,13200,13600,8600,10600,10400,10700,11000,9400,11400,5900,4500,3100,700,1100,1400,-5500,-2600,-2900,-4800,-3700,-7200,-4100,-3200,-4100,-2900,-4700,-4600,-4200,-7000,-10600,-10300,-11700,-15000,-10000,-10800,-10000,-6100,-7300,-5700,1400,2800,6900,9000,8200,10700,11500,11700,12700,11200,11800,13400,8000,10600,10900,12700,12400,13300,13000,12800,12400,11400,14700,13900,16800,15300,15000,9600,10600,12300,7400,8100,7400,6600,3500,4000,5300,5600,7500,6300,6300,7400,6900,8400,7500,10900,14300,10000,10300,11100,7500,10000,10000,5400,7800,6300,8000,6100,3000,3400,2000,-6200,-8300,-13200,-17400,-16900,-16400,-20900,-23700,-24400,-24700,-23800,-22900,-18300,-13300,-6300,-1500,-200,800,4600,5900,10400,11700,14300,12100,12400,13600,15900,12900,12400,14100,13200,15300,11800,12300,12900,14900,18400,16700,14100,15500,16700,10400,12700,10400,15500,15600,13300,13700,14100,12500,11600,14000,12700,17400,17000,15400,13000,15200,12100,11500,9600,10400,11000,10400,10500,11700,11900,13600,13800,11500,15700,16800,16700,12600,11400,9700,10900,11100,9300,6900,5400,4400,3200,1600,2300,1400,3100,200,-2900,-2100,-1400,-200,-3200,-2700,-3100,-5700,-4200,700,900,3100,9100,8800,8100,10300,12200,13500,14200,16800,15600,14700,12900,14600,13000,13700,13500,12800,14900,13100,11200,4200,8500,6200,10900,10200,9700,11700,
47.041398,-122.896774,"Olympia-Tumwater, WA",1900,1900,2500,2800,1600,1200,1900,1700,1700,1500,1300,800,2100,1500,1300,1300,2100,2500,1100,1200,1400,1200,1200,1100,900,1500,800,1400,900,1200,1300,1400,600,1700,1300,1000,1600,1400,1300,800,1000,300,700,1600,1600,2100,2200,2700,3500,3900,3700,4100,3800,3700,2900,2800,3300,2600,2800,2800,1100,700,1400,1400,1500,2100,2600,2200,2500,1800,1900,2000,2200,2300,2600,2700,2400,2000,2400,2200,2000,2700,3000,3200,2600,3100,2700,2400,3500,3800,3200,3900,3600,3300,2700,2000,2300,2300,2800,2900,2400,2600,3400,2500,2600,3000,3600,3200,3100,2900,2400,1900,2200,1400,1800,2100,1800,600,-800,-700,-1100,-2100,-2700,-1900,-3300,-4300,-5100,-5500,-4800,-4300,-3600,-3800,-3200,-2300,-2000,-2500,-1400,-1300,-500,-500,-900,-600,,-300,200,-400,-200,200,-200,-200,-900,-900,,-600,-800,-200,-700,-700,-200,-600,-200,800,1300,2100,1100,2500,2600,2400,3900,3400,3200,3700,3000,2800,2200,2100,2500,2000,2100,2500,2100,2700,2500,1600,2400,2200,3300,3400,4800,4000,3300,4000,2800,3300,3200,4100,3600,4200,2800,2500,1900,2700,2600,1600,2800,2900,3100,3500,3400,3000,4000,4100,5200,3900,4500,4600,4300,4100,4900,4000,4400,4200,3700,4200,4100,4000,4000,4100,4100,4500,3900,4200,4300,4700,3900,4000,3500,4100,3400,3300,4300,3100,3300,3700,2900,2500,3200,
41.263753,-96.043964,"Omaha-Council Bluffs, NE-IA",11500,11700,11400,11900,10600,10500,6100,9600,9100,7900,6800,6800,10200,8900,10000,7800,10200,11000,9400,10100,10800,10100,9300,7600,7100,4900,4700,4700,2500,1900,800,1200,-700,-1300,500,-600,-4000,-1900,-2300,-3500,-3600,-6300,-7200,-8000,-7600,-6900,-8300,-9100,1000,-700,-600,-4200,-2900,-3300,2400,2600,3400,5500,4300,4500,1000,-800,1500,3200,3400,3700,-100,,-200,-900,900,2100,2100,5300,4800,7700,6300,7000,7000,6500,7900,8800,9400,9000,7600,8900,9000,7300,9000,8900,7600,7700,9200,8200,7600,7200,7000,5700,4500,6400,6500,5900,5900,8200,6600,8700,8400,8000,9600,9200,9100,8400,9200,6000,6200,5500,4200,4800,1900,200,-3700,-5300,-7400,-8800,-11200,-11700,-8800,-11300,-12900,-14500,-13300,-13700,-10900,-10300,-7000,-2900,-1500,600,-700,700,-800,3200,2900,5800,5200,6400,4900,5300,3900,3200,3700,3800,5700,3300,4800,4500,6500,5900,7700,4800,6000,4700,6500,5400,5800,6300,6800,6500,6000,6500,4800,5200,7000,8000,7300,9200,9800,9500,9500,9600,9000,10200,10000,8900,7600,6700,5600,5900,5500,5900,5000,6700,5300,4700,6000,8100,7300,8700,9500,8900,7700,9500,8300,8200,5900,5900,7000,6000,5400,4600,6000,3700,6700,3600,2600,1500,4600,5900,4200,2800,2400,3400,-700,100,-800,500,3000,2400,1500,800,1100,1600,4500,3500,3300,3800,3300,2800,3400,4100,7700,5300,5300,6500,6600,9400,11300,
28.30278,-81.417831,"Orlando-Kissimmee-Sanford, FL",38000,41500,42700,49200,50100,53300,46000,45600,42300,39600,41300,42000,45600,41400,39500,30100,31600,18700,23200,32900,25500,20700,19200,15400,12100,10900,11200,7900,5400,-400,2700,2500,-3400,-11300,-18800,-23400,-20000,-19200,-20000,-18100,-15900,-14100,-10600,-8200,-5400,9200,18700,25000,24100,19400,17100,20500,17900,16800,17000,18300,16300,19400,17100,15300,26600,29400,31000,40000,41800,43500,47600,44500,43900,48900,54000,56100,54000,53700,54900,53000,56300,53100,54300,57900,63300,53000,51800,50900,49300,48700,50100,48300,45900,46800,37800,40400,40100,38000,39200,39800,37600,40500,37400,32100,29300,25500,26600,22000,16300,19800,19000,12100,5700,5900,3500,-7600,-11600,-15400,-16800,-22100,-27900,-35900,-49200,-52000,-59500,-70100,-75800,-70600,-72100,-72100,-73700,-73300,-67900,-61800,-53500,-50800,-41800,-35400,-25500,-13500,-4600,700,6800,8200,5300,11300,11600,12000,13100,13800,12600,11500,6100,6300,9500,10300,19800,14200,18300,19400,21800,25000,28500,23100,24200,25800,24200,24700,21700,31400,33600,32000,25800,30100,28100,29000,32500,35600,36000,40400,38000,35400,36500,37700,45200,40100,41200,43200,45300,43700,44400,44900,44300,43100,41300,43100,40000,43600,41700,47200,47200,48200,50000,47800,50400,55800,56500,58500,56000,54600,54600,53400,50300,46500,51400,50300,53300,46700,47100,45100,48300,47500,45600,42000,41800,44600,35800,36400,17200,43400,45100,46300,41300,42800,45300,43800,42000,40800,43800,47000,60700,43900,45300,41800,49100,49400,44900,47500,42200,50800,49000,
44.167597,-88.475999,"Oshkosh-Neenah, WI",2900,3400,2800,2400,2900,2400,1200,1500,1800,2100,2400,3300,2500,2500,2700,2600,2400,1500,1900,2200,2500,1700,1300,-100,1600,200,400,700,900,700,1100,600,300,1400,900,900,-400,-100,-200,-1100,-1100,-400,-900,-400,-800,-800,-800,-1300,-900,-700,-1300,-900,-1300,-2100,-2300,-1900,-2000,-3100,-3200,-2300,-1800,-1800,-1100,-500,-400,1000,200,100,1400,1300,1800,1800,1900,1800,1400,1300,1500,900,1600,1300,1000,700,500,400,700,800,500,700,400,1500,900,800,700,300,400,700,800,800,1300,1000,1400,600,600,200,-100,1500,1500,1400,1400,900,600,1000,1200,800,400,1100,800,800,400,-500,-1700,-1300,-2500,-3100,-3300,-3000,-2900,-2700,-2900,-2500,-2500,-1200,-1000,-200,900,1600,1800,1600,2800,2500,2300,2100,2600,2000,2500,1800,2000,700,500,-300,100,-700,400,-200,-1500,-1300,-400,-300,-200,1100,1000,900,-200,500,300,1200,2400,2300,600,1100,-100,-600,-1000,-700,-300,-300,-200,-600,-900,-1100,-200,-100,500,700,900,300,1500,100,400,400,700,700,400,100,900,1000,600,1000,1100,1500,800,700,500,1600,2500,2600,2000,2000,1500,2300,1800,2400,2600,2400,2800,1600,1300,1300,900,1500,2100,1500,1300,600,,,-300,1100,800,500,800,-100,-400,-400,-300,-400,-200,400,300,-100,400,200,300,,300,800,,
37.756764,-87.119125,"Owensboro, KY",700,800,800,1600,1700,1600,800,900,600,700,600,1000,600,1000,800,100,,300,600,500,,700,200,-200,-100,-600,-900,-800,-500,-800,-1600,-1000,-1100,-1500,-800,-1000,-1200,-1000,-800,-1000,-1100,-1500,-700,-800,-700,-400,-700,-300,100,-800,-400,-300,-500,-400,,300,700,700,500,600,300,800,900,700,600,600,300,-400,-300,-400,-100,-500,-100,200,-200,200,500,600,300,500,200,200,,300,800,900,1200,600,300,500,500,400,1300,1200,1300,1200,700,400,-100,500,400,900,800,500,100,400,700,200,100,,400,100,600,100,100,-100,-400,-900,-1700,-1100,-1500,-1200,-1500,-2000,-2800,-2500,-2100,-2200,-1900,-900,-600,-800,-700,-1100,-700,300,1000,700,1100,1300,700,300,800,600,1200,1500,1600,1300,1200,1000,1100,1800,2500,1300,1500,1600,2200,2400,2300,2000,1900,2000,1000,500,400,1000,800,700,200,-100,-400,-200,,-500,,-100,,-200,-400,-200,-400,-300,-100,-400,-400,300,300,,-400,100,-100,200,800,800,400,500,600,,500,500,500,-100,600,300,400,300,800,1200,1000,1300,1000,1000,1100,1500,900,1000,800,900,900,200,300,600,300,500,500,500,400,400,-300,300,-200,500,200,400,500,200,300,-100,-200,-100,400,,-100,-100,-100,-700,100,
